Country,ISO,Year,Trade in services (% of GDP)
Afghanistan,AFG,1979,5.941145
Afghanistan,AFG,1980,4.926239
Afghanistan,AFG,1981,5.6054006
Afghanistan,AFG,2008,20.211725
Afghanistan,AFG,2009,20.562138
Afghanistan,AFG,2010,20.265308
Afghanistan,AFG,2011,23.334223
Afghanistan,AFG,2012,18.250446
Afghanistan,AFG,2013,11.942404
Afghanistan,AFG,2014,13.866416
Afghanistan,AFG,2015,10.74268
Afghanistan,AFG,2016,9.05292
Afghanistan,AFG,2017,8.580683
Afghanistan,AFG,2018,11.638305
Afghanistan,AFG,2019,9.918134
Afghanistan,AFG,2020,9.043845
Albania,ALB,1984,1.8574971
Albania,ALB,1985,1.7342715
Albania,ALB,1986,1.7021673
Albania,ALB,1987,2.0328755
Albania,ALB,1988,2.7203107
Albania,ALB,1989,3.0225158
Albania,ALB,1990,2.98735
Albania,ALB,1991,3.8742805
Albania,ALB,1992,16.77464
Albania,ALB,1993,20.205591
Albania,ALB,1994,11.249629
Albania,ALB,1995,10.669665
Albania,ALB,1996,9.957368
Albania,ALB,1997,5.476721
Albania,ALB,1998,6.508732
Albania,ALB,1999,14.348772
Albania,ALB,2000,25.531876
Albania,ALB,2001,25.312965
Albania,ALB,2002,26.959328
Albania,ALB,2003,27.598164
Albania,ALB,2004,30.002777
Albania,ALB,2005,32.90511
Albania,ALB,2006,36.187927
Albania,ALB,2007,37.734104
Albania,ALB,2008,39.656174
Albania,ALB,2009,40.6014
Albania,ALB,2010,38.4822
Albania,ALB,2011,39.269444
Albania,ALB,2012,34.926582
Albania,ALB,2013,33.36074
Albania,ALB,2014,34.48029
Albania,ALB,2015,34.38733
Albania,ALB,2016,37.277355
Albania,ALB,2017,40.393784
Albania,ALB,2018,39.127605
Albania,ALB,2019,40.263897
Albania,ALB,2020,25.688797
Albania,ALB,2021,34.093983
Albania,ALB,2022,39.818756
Algeria,DZA,1977,8.689574
Algeria,DZA,1978,8.676446
Algeria,DZA,1979,8.609891
Algeria,DZA,1980,7.5366154
Algeria,DZA,1981,7.2053285
Algeria,DZA,1982,7.077072
Algeria,DZA,1983,6.385537
Algeria,DZA,1984,5.9260087
Algeria,DZA,1985,5.3601093
Algeria,DZA,1986,4.0584307
Algeria,DZA,1987,3.0278037
Algeria,DZA,1988,3.0763948
Algeria,DZA,1989,3.1065435
Algeria,DZA,1990,2.945484
Algeria,DZA,1991,3.424038
Algeria,DZA,2005,7.102836
Algeria,DZA,2006,6.3241663
Algeria,DZA,2007,7.138051
Algeria,DZA,2008,8.520421
Algeria,DZA,2009,10.618093
Algeria,DZA,2010,9.513806
Algeria,DZA,2011,8.096537
Algeria,DZA,2012,6.9943542
Algeria,DZA,2013,6.9449406
Algeria,DZA,2014,7.184261
Algeria,DZA,2015,8.727099
Algeria,DZA,2016,8.941447
Algeria,DZA,2017,8.456318
Algeria,DZA,2018,8.614924
Algeria,DZA,2019,7.672002
Algeria,DZA,2020,7.1541605
Algeria,DZA,2021,6.196392
Algeria,DZA,2022,5.887035
Andorra,AND,2019,87.57955
Andorra,AND,2020,75.3155
Andorra,AND,2021,86.52661
Angola,AGO,1985,10.187054
Angola,AGO,1986,9.933877
Angola,AGO,1987,6.378813
Angola,AGO,1988,14.381576
Angola,AGO,1989,12.980114
Angola,AGO,1990,17.050133
Angola,AGO,1991,19.32856
Angola,AGO,1992,26.3034
Angola,AGO,1993,27.408138
Angola,AGO,1994,38.59793
Angola,AGO,1995,39.07846
Angola,AGO,1996,41.17475
Angola,AGO,1997,35.75
Angola,AGO,1998,42.373936
Angola,AGO,1999,44.654224
Angola,AGO,2000,32.495964
Angola,AGO,2001,41.636044
Angola,AGO,2002,23.08572
Angola,AGO,2003,19.773628
Angola,AGO,2004,21.762411
Angola,AGO,2005,18.846737
Angola,AGO,2006,17.173046
Angola,AGO,2007,19.847815
Angola,AGO,2008,25.377382
Angola,AGO,2009,28.151623
Angola,AGO,2010,23.402584
Angola,AGO,2011,21.828608
Angola,AGO,2012,17.902252
Angola,AGO,2013,18.4207
Angola,AGO,2014,19.592278
Angola,AGO,2015,20.47859
Angola,AGO,2016,25.25971
Angola,AGO,2017,20.05407
Angola,AGO,2018,13.493443
Angola,AGO,2019,12.167982
Angola,AGO,2020,11.689428
Angola,AGO,2021,10.741839
Angola,AGO,2022,10.656294
Antigua and Barbuda,ATG,1977,40.25975
Antigua and Barbuda,ATG,1978,41.546864
Antigua and Barbuda,ATG,1979,44.445812
Antigua and Barbuda,ATG,1980,46.933502
Antigua and Barbuda,ATG,1981,48.863564
Antigua and Barbuda,ATG,1982,44.585693
Antigua and Barbuda,ATG,1983,44.515022
Antigua and Barbuda,ATG,1984,78.09719
Antigua and Barbuda,ATG,1985,78.32348
Antigua and Barbuda,ATG,1986,87.93806
Antigua and Barbuda,ATG,1987,83.58011
Antigua and Barbuda,ATG,1988,79.42884
Antigua and Barbuda,ATG,1989,80.76077
Antigua and Barbuda,ATG,1990,90.75506
Antigua and Barbuda,ATG,1991,88.386215
Antigua and Barbuda,ATG,1992,91.541176
Antigua and Barbuda,ATG,1993,94.39158
Antigua and Barbuda,ATG,1994,89.31233
Antigua and Barbuda,ATG,1995,85.98026
Antigua and Barbuda,ATG,1996,82.35607
Antigua and Barbuda,ATG,1997,83.725044
Antigua and Barbuda,ATG,1998,82.23456
Antigua and Barbuda,ATG,1999,79.81908
Antigua and Barbuda,ATG,2000,69.04637
Antigua and Barbuda,ATG,2001,71.177025
Antigua and Barbuda,ATG,2002,69.46049
Antigua and Barbuda,ATG,2003,70.10535
Antigua and Barbuda,ATG,2004,72.509544
Antigua and Barbuda,ATG,2005,67.44769
Antigua and Barbuda,ATG,2006,63.30727
Antigua and Barbuda,ATG,2007,61.35679
Antigua and Barbuda,ATG,2008,61.478966
Antigua and Barbuda,ATG,2009,60.11846
Antigua and Barbuda,ATG,2010,61.213966
Antigua and Barbuda,ATG,2011,54.047318
Antigua and Barbuda,ATG,2012,51.73564
Antigua and Barbuda,ATG,2013,51.644165
Antigua and Barbuda,ATG,2014,95.76581
Antigua and Barbuda,ATG,2015,95.71
Antigua and Barbuda,ATG,2016,98.90978
Antigua and Barbuda,ATG,2017,93.28996
Antigua and Barbuda,ATG,2018,90.58955
Antigua and Barbuda,ATG,2019,98.3965
Antigua and Barbuda,ATG,2020,60.692516
Antigua and Barbuda,ATG,2021,65.35347
Antigua and Barbuda,ATG,2022,76.68206
Argentina,ARG,1983,3.360124
Argentina,ARG,1984,3.363172
Argentina,ARG,1985,4.340811
Argentina,ARG,1986,3.8573132
Argentina,ARG,1987,3.99892
Argentina,ARG,1988,3.71628
Argentina,ARG,1989,6.506619
Argentina,ARG,1990,3.9376693
Argentina,ARG,1991,3.381299
Argentina,ARG,1992,3.712536
Argentina,ARG,1993,3.9564044
Argentina,ARG,1994,4.055469
Argentina,ARG,1995,4.280636
Argentina,ARG,1996,4.5266104
Argentina,ARG,1997,4.6237125
Argentina,ARG,1998,4.721181
Argentina,ARG,1999,4.7648325
Argentina,ARG,2000,4.9539895
Argentina,ARG,2001,4.8478055
Argentina,ARG,2002,8.4772625
Argentina,ARG,2003,7.8189173
Argentina,ARG,2004,7.094095
Argentina,ARG,2005,7.0218143
Argentina,ARG,2006,7.131572
Argentina,ARG,2007,7.3289456
Argentina,ARG,2008,6.934055
Argentina,ARG,2009,6.931803
Argentina,ARG,2010,6.476888
Argentina,ARG,2011,6.063559
Argentina,ARG,2012,5.9693184
Argentina,ARG,2013,5.921596
Argentina,ARG,2014,5.9724226
Argentina,ARG,2015,5.4211197
Argentina,ARG,2016,6.331663
Argentina,ARG,2017,6.3247433
Argentina,ARG,2018,7.549179
Argentina,ARG,2019,7.693502
Argentina,ARG,2020,5.5788174
Argentina,ARG,2021,4.6320972
Argentina,ARG,2022,5.6854014
Armenia,ARM,1993,5.5047483
Armenia,ARM,1994,4.8135395
Armenia,ARM,1995,7.068752
Armenia,ARM,1996,13.966191
Armenia,ARM,1997,17.270447
Armenia,ARM,1998,16.920547
Armenia,ARM,1999,18.100216
Armenia,ARM,2000,18.083025
Armenia,ARM,2001,23.040665
Armenia,ARM,2002,20.876743
Armenia,ARM,2003,21.73343
Armenia,ARM,2004,23.725101
Armenia,ARM,2005,20.573961
Armenia,ARM,2006,19.982313
Armenia,ARM,2007,18.665737
Armenia,ARM,2008,17.028238
Armenia,ARM,2009,21.365458
Armenia,ARM,2010,24.698452
Armenia,ARM,2011,26.494308
Armenia,ARM,2012,27.3599
Armenia,ARM,2013,28.453255
Armenia,ARM,2014,28.88923
Armenia,ARM,2015,29.589642
Armenia,ARM,2016,31.04415
Armenia,ARM,2017,33.69306
Armenia,ARM,2018,35.27009
Armenia,ARM,2019,36.37704
Armenia,ARM,2020,16.45852
Armenia,ARM,2021,22.145771
Armenia,ARM,2022,35.511734
Aruba,ABW,1986,65.93664
Aruba,ABW,1987,66.19702
Aruba,ABW,1988,68.96067
Aruba,ABW,1989,64.915665
Aruba,ABW,1990,71.38057
Aruba,ABW,1991,71.15311
Aruba,ABW,1992,76.252914
Aruba,ABW,1993,71.377
Aruba,ABW,1994,68.46188
Aruba,ABW,1995,131.53976
Aruba,ABW,1996,185.60324
Aruba,ABW,1997,175.68564
Aruba,ABW,1998,119.909424
Aruba,ABW,1999,94.898834
Aruba,ABW,2000,118.96388
Aruba,ABW,2001,128.63152
Aruba,ABW,2002,93.659195
Aruba,ABW,2003,114.195015
Aruba,ABW,2004,84.203575
Aruba,ABW,2005,85.570076
Aruba,ABW,2006,83.587524
Aruba,ABW,2007,84.27746
Aruba,ABW,2008,84.31103
Aruba,ABW,2009,87.3539
Aruba,ABW,2010,91.27176
Aruba,ABW,2011,95.69508
Aruba,ABW,2012,98.90578
Aruba,ABW,2013,101.86195
Aruba,ABW,2014,105.92304
Aruba,ABW,2015,101.12344
Aruba,ABW,2016,98.30419
Aruba,ABW,2017,99.769
Aruba,ABW,2018,104.30383
Aruba,ABW,2019,102.085175
Aruba,ABW,2020,83.54692
Aruba,ABW,2021,95.5301
Aruba,ABW,2022,104.54177
Australia,AUS,1989,7.547174
Australia,AUS,1990,7.871782
Australia,AUS,1991,7.695719
Australia,AUS,1992,7.9029
Australia,AUS,1993,8.501462
Australia,AUS,1994,9.518364
Australia,AUS,1995,9.439918
Australia,AUS,1996,9.642022
Australia,AUS,1997,8.984091
Australia,AUS,1998,8.960183
Australia,AUS,1999,9.75394
Australia,AUS,2000,9.4406185
Australia,AUS,2001,9.319708
Australia,AUS,2002,9.57382
Australia,AUS,2003,9.801959
Australia,AUS,2004,9.129814
Australia,AUS,2005,8.849045
Australia,AUS,2006,9.581411
Australia,AUS,2007,10.497652
Australia,AUS,2008,9.72759
Australia,AUS,2009,9.826063
Australia,AUS,2010,9.591373
Australia,AUS,2011,9.059348
Australia,AUS,2012,8.6425495
Australia,AUS,2013,8.487747
Australia,AUS,2014,8.869783
Australia,AUS,2015,8.817328
Australia,AUS,2016,9.99149
Australia,AUS,2017,10.065434
Australia,AUS,2018,10.039489
Australia,AUS,2019,10.200297
Australia,AUS,2020,6.715293
Australia,AUS,2021,5.524775
Australia,AUS,2022,6.9661765
Austria,AUT,2005,25.53752
Austria,AUT,2006,24.033768
Austria,AUT,2007,24.538887
Austria,AUT,2008,25.078453
Austria,AUT,2009,23.158813
Austria,AUT,2010,23.31847
Austria,AUT,2011,24.029144
Austria,AUT,2012,24.919476
Austria,AUT,2013,26.875656
Austria,AUT,2014,27.979092
Austria,AUT,2015,27.95498
Austria,AUT,2016,28.087309
Austria,AUT,2017,29.47154
Austria,AUT,2018,30.757587
Austria,AUT,2019,32.04307
Austria,AUT,2020,27.738148
Austria,AUT,2021,28.621956
Austria,AUT,2022,33.444916
Azerbaijan,AZE,1995,19.732712
Azerbaijan,AZE,1996,18.578518
Azerbaijan,AZE,1997,26.947308
Azerbaijan,AZE,1998,23.22023
Azerbaijan,AZE,1999,16.194407
Azerbaijan,AZE,2000,14.115897
Azerbaijan,AZE,2001,16.726704
Azerbaijan,AZE,2002,26.714714
Azerbaijan,AZE,2003,34.006207
Azerbaijan,AZE,2004,37.699207
Azerbaijan,AZE,2005,25.67121
Azerbaijan,AZE,2006,18.606035
Azerbaijan,AZE,2007,14.6466055
Azerbaijan,AZE,2008,11.431132
Azerbaijan,AZE,2009,13.03691
Azerbaijan,AZE,2010,12.1398325
Azerbaijan,AZE,2011,13.467221
Azerbaijan,AZE,2012,17.563625
Azerbaijan,AZE,2013,16.789051
Azerbaijan,AZE,2014,19.516113
Azerbaijan,AZE,2015,24.713202
Azerbaijan,AZE,2016,31.402266
Azerbaijan,AZE,2017,31.214201
Azerbaijan,AZE,2018,24.480099
Azerbaijan,AZE,2019,21.430483
Azerbaijan,AZE,2020,19.163301
Azerbaijan,AZE,2021,17.901672
Azerbaijan,AZE,2022,18.001183
Bahamas,BHS,1976,89.90811
Bahamas,BHS,1977,102.10379
Bahamas,BHS,1978,93.70495
Bahamas,BHS,1979,77.63642
Bahamas,BHS,1980,75.61597
Bahamas,BHS,1981,76.97862
Bahamas,BHS,1982,72.24229
Bahamas,BHS,1983,72.99746
Bahamas,BHS,1984,63.137524
Bahamas,BHS,1985,65.16569
Bahamas,BHS,1986,66.58847
Bahamas,BHS,1987,63.65144
Bahamas,BHS,1988,62.68498
Bahamas,BHS,1989,65.19595
Bahamas,BHS,1990,65.4801
Bahamas,BHS,1991,61.17011
Bahamas,BHS,1992,61.27694
Bahamas,BHS,1993,65.54787
Bahamas,BHS,1994,65.59681
Bahamas,BHS,1995,63.616215
Bahamas,BHS,1996,63.563313
Bahamas,BHS,1997,38.35695
Bahamas,BHS,1998,36.935734
Bahamas,BHS,1999,35.583633
Bahamas,BHS,2000,37.13132
Bahamas,BHS,2001,33.393326
Bahamas,BHS,2002,34.656975
Bahamas,BHS,2003,35.479687
Bahamas,BHS,2004,38.379555
Bahamas,BHS,2005,38.605488
Bahamas,BHS,2006,39.803783
Bahamas,BHS,2007,39.355774
Bahamas,BHS,2008,37.400974
Bahamas,BHS,2009,35.533302
Bahamas,BHS,2010,36.398163
Bahamas,BHS,2011,37.59539
Bahamas,BHS,2012,39.448517
Bahamas,BHS,2013,41.3593
Bahamas,BHS,2014,40.571327
Bahamas,BHS,2015,35.752583
Bahamas,BHS,2016,44.553116
Bahamas,BHS,2017,40.84178
Bahamas,BHS,2018,46.703224
Bahamas,BHS,2019,48.235497
Bahamas,BHS,2020,27.103773
Bahamas,BHS,2021,37.945206
Bahamas,BHS,2022,45.360973
Bahrain,BHR,1980,26.251545
Bahrain,BHR,1981,28.000614
Bahrain,BHR,1982,35.58506
Bahrain,BHR,1983,23.191399
Bahrain,BHR,1984,35.04937
Bahrain,BHR,1985,38.33661
Bahrain,BHR,1986,35.758472
Bahrain,BHR,1987,40.93618
Bahrain,BHR,1988,38.64665
Bahrain,BHR,1989,35.354855
Bahrain,BHR,1990,19.69316
Bahrain,BHR,1991,20.48165
Bahrain,BHR,1992,24.137932
Bahrain,BHR,1993,23.72526
Bahrain,BHR,1994,25.871788
Bahrain,BHR,1995,22.519781
Bahrain,BHR,1996,20.960644
Bahrain,BHR,1997,20.035187
Bahrain,BHR,1998,22.26141
Bahrain,BHR,1999,23.789051
Bahrain,BHR,2000,19.176374
Bahrain,BHR,2001,20.011963
Bahrain,BHR,2002,21.954672
Bahrain,BHR,2003,20.370201
Bahrain,BHR,2004,30.617739
Bahrain,BHR,2005,28.625505
Bahrain,BHR,2006,27.384897
Bahrain,BHR,2007,24.7666
Bahrain,BHR,2008,23.125381
Bahrain,BHR,2009,24.291662
Bahrain,BHR,2010,23.8721
Bahrain,BHR,2011,17.633087
Bahrain,BHR,2012,46.75594
Bahrain,BHR,2013,47.793842
Bahrain,BHR,2014,45.93214
Bahrain,BHR,2015,50.577984
Bahrain,BHR,2016,57.38283
Bahrain,BHR,2017,53.97679
Bahrain,BHR,2018,52.520996
Bahrain,BHR,2019,52.725925
Bahrain,BHR,2020,61.0879
Bahrain,BHR,2021,60.61517
Bahrain,BHR,2022,57.460636
Bangladesh,BGD,1976,1.970882
Bangladesh,BGD,1977,2.580337
Bangladesh,BGD,1978,2.6664135
Bangladesh,BGD,1979,3.2433095
Bangladesh,BGD,1980,3.8187926
Bangladesh,BGD,1981,3.3315103
Bangladesh,BGD,1982,3.5514762
Bangladesh,BGD,1983,3.5265002
Bangladesh,BGD,1984,3.622934
Bangladesh,BGD,1985,3.213128
Bangladesh,BGD,1986,3.2977266
Bangladesh,BGD,1987,3.054276
Bangladesh,BGD,1988,3.3513699
Bangladesh,BGD,1989,3.6857793
Bangladesh,BGD,1990,3.455939
Bangladesh,BGD,1991,3.6383054
Bangladesh,BGD,1992,4.011898
Bangladesh,BGD,1993,4.4067607
Bangladesh,BGD,1994,4.7820387
Bangladesh,BGD,1995,5.8761826
Bangladesh,BGD,1996,3.8615153
Bangladesh,BGD,1997,4.0931473
Bangladesh,BGD,1998,3.9287739
Bangladesh,BGD,1999,4.2748804
Bangladesh,BGD,2000,4.6159306
Bangladesh,BGD,2001,4.2441864
Bangladesh,BGD,2002,4.2140007
Bangladesh,BGD,2003,4.70573
Bangladesh,BGD,2004,4.7469025
Bangladesh,BGD,2005,5.5605893
Bangladesh,BGD,2006,5.836752
Bangladesh,BGD,2007,6.325724
Bangladesh,BGD,2008,6.497118
Bangladesh,BGD,2009,5.260428
Bangladesh,BGD,2010,5.9284215
Bangladesh,BGD,2011,6.0041537
Bangladesh,BGD,2012,6.197796
Bangladesh,BGD,2013,6.376959
Bangladesh,BGD,2014,6.30647
Bangladesh,BGD,2015,5.6145053
Bangladesh,BGD,2016,4.2764173
Bangladesh,BGD,2017,4.210319
Bangladesh,BGD,2018,4.6877046
Bangladesh,BGD,2019,4.4902635
Bangladesh,BGD,2020,3.7299714
Bangladesh,BGD,2021,4.4059796
Bangladesh,BGD,2022,4.438353
Barbados,BRB,1974,41.681877
Barbados,BRB,1975,35.7863
Barbados,BRB,1976,37.351723
Barbados,BRB,1977,41.22243
Barbados,BRB,1978,46.505756
Barbados,BRB,1979,53.81914
Barbados,BRB,1980,43.83369
Barbados,BRB,1981,41.48255
Barbados,BRB,1982,41.306126
Barbados,BRB,1983,37.97382
Barbados,BRB,1984,37.911564
Barbados,BRB,1985,38.438313
Barbados,BRB,1986,38.764645
Barbados,BRB,1987,39.10021
Barbados,BRB,1988,40.76808
Barbados,BRB,1989,42.545746
Barbados,BRB,1990,39.50149
Barbados,BRB,1991,37.765694
Barbados,BRB,1992,39.05901
Barbados,BRB,1993,42.390133
Barbados,BRB,1994,46.779003
Barbados,BRB,1995,47.13136
Barbados,BRB,1996,52.039577
Barbados,BRB,1997,47.1486
Barbados,BRB,1998,44.2238
Barbados,BRB,1999,44.310562
Barbados,BRB,2000,47.949535
Barbados,BRB,2001,44.93925
Barbados,BRB,2002,45.17597
Barbados,BRB,2003,48.881924
Barbados,BRB,2004,44.32875
Barbados,BRB,2005,46.517857
Barbados,BRB,2006,45.241447
Barbados,BRB,2007,43.47891
Barbados,BRB,2008,45.58485
Barbados,BRB,2009,45.73894
Barbados,BRB,2010,44.18975
Barbados,BRB,2011,39.0707
Barbados,BRB,2012,38.963043
Barbados,BRB,2013,47.030323
Barbados,BRB,2014,43.869247
Barbados,BRB,2015,45.017685
Barbados,BRB,2016,43.8822
Barbados,BRB,2017,44.264797
Belarus,BLR,1993,1.9595939
Belarus,BLR,1994,3.0142922
Belarus,BLR,1995,5.367052
Belarus,BLR,1996,8.429308
Belarus,BLR,1997,9.083841
Belarus,BLR,1998,9.129937
Belarus,BLR,1999,9.858923
Belarus,BLR,2000,12.283324
Belarus,BLR,2001,15.807595
Belarus,BLR,2002,15.121035
Belarus,BLR,2003,14.451814
Belarus,BLR,2004,12.80164
Belarus,BLR,2005,11.530252
Belarus,BLR,2006,11.862487
Belarus,BLR,2007,12.506043
Belarus,BLR,2008,12.15678
Belarus,BLR,2009,11.763176
Belarus,BLR,2010,13.732026
Belarus,BLR,2011,14.614721
Belarus,BLR,2012,15.8792095
Belarus,BLR,2013,17.013657
Belarus,BLR,2014,17.399837
Belarus,BLR,2015,19.670042
Belarus,BLR,2016,23.60533
Belarus,BLR,2017,23.264193
Belarus,BLR,2018,23.727839
Belarus,BLR,2019,24.05538
Belarus,BLR,2020,22.216408
Belarus,BLR,2021,22.9481
Belarus,BLR,2022,19.53813
Belgium,BEL,2002,29.594875
Belgium,BEL,2003,28.521763
Belgium,BEL,2004,28.348005
Belgium,BEL,2005,28.446724
Belgium,BEL,2006,28.133863
Belgium,BEL,2007,30.56666
Belgium,BEL,2008,36.015102
Belgium,BEL,2009,36.195263
Belgium,BEL,2010,38.60844
Belgium,BEL,2011,38.55637
Belgium,BEL,2012,41.459698
Belgium,BEL,2013,41.97735
Belgium,BEL,2014,45.386272
Belgium,BEL,2015,46.1297
Belgium,BEL,2016,44.9515
Belgium,BEL,2017,46.34711
Belgium,BEL,2018,45.691902
Belgium,BEL,2019,46.291252
Belgium,BEL,2020,45.1845
Belgium,BEL,2021,44.90507
Belgium,BEL,2022,47.27462
Belize,BLZ,1984,30.226425
Belize,BLZ,1985,30.873234
Belize,BLZ,1986,35.81014
Belize,BLZ,1987,36.252693
Belize,BLZ,1988,39.92585
Belize,BLZ,1989,40.18867
Belize,BLZ,1990,32.133842
Belize,BLZ,1991,32.085342
Belize,BLZ,1992,32.322933
Belize,BLZ,1993,32.39919
Belize,BLZ,1994,27.169445
Belize,BLZ,1995,27.888285
Belize,BLZ,1996,27.024118
Belize,BLZ,1997,26.352077
Belize,BLZ,1998,25.84316
Belize,BLZ,1999,26.353407
Belize,BLZ,2000,25.061268
Belize,BLZ,2001,24.9621
Belize,BLZ,2002,25.326931
Belize,BLZ,2003,27.354149
Belize,BLZ,2004,27.629519
Belize,BLZ,2005,31.723299
Belize,BLZ,2006,32.77324
Belize,BLZ,2007,33.44151
Belize,BLZ,2008,32.112743
Belize,BLZ,2009,30.098064
Belize,BLZ,2010,29.684689
Belize,BLZ,2011,28.10975
Belize,BLZ,2012,31.304611
Belize,BLZ,2013,32.4393
Belize,BLZ,2014,33.82882
Belize,BLZ,2015,32.673588
Belize,BLZ,2016,33.089874
Belize,BLZ,2017,35.911446
Belize,BLZ,2018,37.417652
Belize,BLZ,2019,38.205685
Belize,BLZ,2020,29.117989
Belize,BLZ,2021,37.706913
Belize,BLZ,2022,42.439445
Benin,BEN,1974,11.295202
Benin,BEN,1975,12.707669
Benin,BEN,1976,13.14498
Benin,BEN,1977,13.840953
Benin,BEN,1978,13.367909
Benin,BEN,1979,11.656633
Benin,BEN,1980,12.159946
Benin,BEN,1981,16.224298
Benin,BEN,1982,14.330773
Benin,BEN,1983,13.019646
Benin,BEN,1984,14.476594
Benin,BEN,1985,14.240102
Benin,BEN,1986,14.285714
Benin,BEN,1987,14.737138
Benin,BEN,1988,14.868478
Benin,BEN,1989,14.612858
Benin,BEN,1990,13.11005
Benin,BEN,1991,16.893032
Benin,BEN,1992,20.185764
Benin,BEN,1993,14.141528
Benin,BEN,1994,20.247633
Benin,BEN,1995,21.504656
Benin,BEN,1996,13.2153
Benin,BEN,1997,12.711772
Benin,BEN,1998,13.60238
Benin,BEN,1999,10.733483
Benin,BEN,2000,9.370438
Benin,BEN,2001,9.259951
Benin,BEN,2002,8.669778
Benin,BEN,2003,7.9905324
Benin,BEN,2004,8.1738405
Benin,BEN,2005,7.235252
Benin,BEN,2006,8.154103
