Country,ISO,Year,Land use: Built-up area,Land use: Grazingland,Land use: Cropland
Afghanistan,AFG,-10000,0,0,0
Afghanistan,AFG,-9000,3.61E-13,0,0
Afghanistan,AFG,-8000,1.50E-12,0,0
Afghanistan,AFG,-7000,6.23E-12,0,0
Afghanistan,AFG,-6000,2.59E-11,0,39494.934
Afghanistan,AFG,-5000,1.07E-10,0,102111.15
Afghanistan,AFG,-4000,1.32E-09,1910.2119,612190.3
Afghanistan,AFG,-3000,6.93E-09,6705.234,1137202
Afghanistan,AFG,-2000,2.97E-08,19180.088,1555634.1
Afghanistan,AFG,-1000,1.16E-07,49899.414,1910775.4
Afghanistan,AFG,0,6.96E-07,199595.17,3525103
Afghanistan,AFG,100,2.35E-06,449082.75,3925457
Afghanistan,AFG,200,7.83E-06,997963,4314984.5
Afghanistan,AFG,300,2.35E-05,1995964.5,4266201
Afghanistan,AFG,400,7.05E-05,3991933.5,4215136.5
Afghanistan,AFG,500,0.000211476,7983869,4161437.5
Afghanistan,AFG,600,0.000634429,8009050,4104804.2
Afghanistan,AFG,700,0.001846189,7793033.5,3923520.8
Afghanistan,AFG,800,0.005367271,7575383.5,3742308.5
Afghanistan,AFG,900,0.015759219,7436940.5,3600062
Afghanistan,AFG,1000,0.046249884,7297371,3455951.5
Afghanistan,AFG,1100,0.14645796,7725963.5,3572701.5
Afghanistan,AFG,1200,0.46249884,8156841.5,3674161.8
Afghanistan,AFG,1300,0.9712475,5726677.5,2505086.2
Afghanistan,AFG,1400,3.1218672,6153703,2603808.2
Afghanistan,AFG,1500,9.989975,6583024,2679784.5
Afghanistan,AFG,1600,37.462407,8252464,3206736.2
Afghanistan,AFG,1700,112.38722,8276065.5,3032549.8
Afghanistan,AFG,1710,207.89518,8482480,3087023
Afghanistan,AFG,1720,239.19756,8677723,3135878.8
Afghanistan,AFG,1730,275.21312,8877459,3184771.5
Afghanistan,AFG,1740,316.65146,9081790,3233588.8
Afghanistan,AFG,1750,364.3291,9290822,3282257.5
Afghanistan,AFG,1760,419.18545,9504662,3330691.8
Afghanistan,AFG,1770,482.30143,9723423,3378742.2
Afghanistan,AFG,1780,554.9207,9947216,3426296
Afghanistan,AFG,1790,638.4741,10176156,3473209.8
Afghanistan,AFG,1800,734.608,10410364,3519314.8
Afghanistan,AFG,1810,845.2166,10649960,3564420.2
Afghanistan,AFG,1820,972.4793,10895067,3608304.2
Afghanistan,AFG,1830,1130.33495,11259684,3688009.5
Afghanistan,AFG,1840,1342.2728,11888559,3848756.8
Afghanistan,AFG,1850,1593.9489,12552554,4013740.5
Afghanistan,AFG,1860,1892.8144,13253631,4182539.5
Afghanistan,AFG,1870,2247.717,13993862,4354577.5
Afghanistan,AFG,1880,2708.881,14995291,4596477.5
Afghanistan,AFG,1890,3301.4465,16249439,4900703.5
Afghanistan,AFG,1900,4023.607,17608476,5217840
Afghanistan,AFG,1910,4903.4103,19081172,5546356
Afghanistan,AFG,1920,5999.704,20770400,5910383.5
Afghanistan,AFG,1930,7273.095,22460562,6241531.5
Afghanistan,AFG,1940,8664.0656,24151660,6533766.5
Afghanistan,AFG,1950,9885.6735,25843692,6778733
Afghanistan,AFG,1951,10266.672,26135762,6832311
Afghanistan,AFG,1952,10656.394,26454782,6892083
Afghanistan,AFG,1953,11054.1885,26800976,6958013.5
Afghanistan,AFG,1954,11459.326,27174646,7030087.5
Afghanistan,AFG,1955,11870.834,27575954,7108242
Afghanistan,AFG,1956,12289.412,28005010,7192401
Afghanistan,AFG,1957,12712.065,28461860,7282469
Afghanistan,AFG,1958,13140.948,28946616,7378361.5
Afghanistan,AFG,1959,13571.17,29459276,7479961
Afghanistan,AFG,1960,14004.907,30000000,7587188.5
Afghanistan,AFG,1961,14437.527,30000000,7699999
Afghanistan,AFG,1962,14871.729,30000000,7759998.5
Afghanistan,AFG,1963,15307.11,30000000,7809997
Afghanistan,AFG,1964,15743.64,30000000,7872997
Afghanistan,AFG,1965,16181.26,30000000,7874997
Afghanistan,AFG,1966,16615.018,30000000,7912999
Afghanistan,AFG,1967,17069.255,30000000,7978999
Afghanistan,AFG,1968,17554.584,30000000,7979999
Afghanistan,AFG,1969,18056.082,30000000,7995998.5
Afghanistan,AFG,1970,18580.818,30000000,8005997.5
Afghanistan,AFG,1971,19126.47,30000000,8035994
Afghanistan,AFG,1972,19737.912,30000000,8045993
Afghanistan,AFG,1973,20399.011,30000000,8047993
Afghanistan,AFG,1974,21036.586,30000000,8047993
Afghanistan,AFG,1975,21630.812,30000000,8047993
Afghanistan,AFG,1976,22190.718,30000000,8047994
Afghanistan,AFG,1977,22709.702,30000000,8049994
Afghanistan,AFG,1978,23132.019,30000000,8049994.5
Afghanistan,AFG,1979,23366.34,30000000,8048994.5
Afghanistan,AFG,1980,23366.34,30000000,8048994.5
Afghanistan,AFG,1981,22212.268,30000000,8052994.5
Afghanistan,AFG,1982,21370.085,30000000,8053994
Afghanistan,AFG,1983,20460.83,30000000,8053994
Afghanistan,AFG,1984,19602.896,30000000,8053994
Afghanistan,AFG,1985,18886.594,30000000,8053994
Afghanistan,AFG,1986,18304.782,30000000,8053994
Afghanistan,AFG,1987,18304.782,30000000,8044995.5
Afghanistan,AFG,1988,18304.782,30000000,8039995.5
Afghanistan,AFG,1989,18304.782,30000000,8039995.5
Afghanistan,AFG,1990,18452.248,30000000,8039995.5
Afghanistan,AFG,1991,19575.336,30000000,8029996
Afghanistan,AFG,1992,21140.18,30000000,8029997
Afghanistan,AFG,1993,22925.821,30000000,7933997.5
Afghanistan,AFG,1994,24632.683,30000000,7812999
Afghanistan,AFG,1995,26051.24,30000000,7752997.5
Afghanistan,AFG,1996,27102.86,30000000,7751995.5
Afghanistan,AFG,1997,27864.97,30000000,7789995.5
Afghanistan,AFG,1998,28478.326,30000000,7867000
Afghanistan,AFG,1999,29157.297,30000000,7752997.5
Afghanistan,AFG,2000,30060.245,30000000,7752997.5
Afghanistan,AFG,2001,31655.676,30000000,7752997.5
Afghanistan,AFG,2002,33323.99,30000000,7752998.5
Afghanistan,AFG,2003,35072.836,30000000,7910000
Afghanistan,AFG,2004,36910.35,30000000,7911000
Afghanistan,AFG,2005,38845.166,30000000,7910000
Afghanistan,AFG,2006,40585.14,30000000,7910000
Afghanistan,AFG,2007,42374.106,30000000,7910000
Afghanistan,AFG,2008,44213.687,30000000,7910000
Afghanistan,AFG,2009,46105.566,30000000,7910000
Afghanistan,AFG,2010,48051.456,30000000,7911000
Afghanistan,AFG,2011,50778.073,30000000,7909999
Afghanistan,AFG,2012,53597.69,30000000,7909999
Afghanistan,AFG,2013,56512.98,30000000,7909998.5
Afghanistan,AFG,2014,59526.666,30000000,7909998.5
Afghanistan,AFG,2015,62316.77,30000000,7909999
Afghanistan,AFG,2016,65155.57,30000000,7910000
Afghanistan,AFG,2017,68088.684,30000000,7910000
Afghanistan,AFG,2018,71118.68,30000000,7910000
Afghanistan,AFG,2019,74248.18,30000000,7910000
Afghanistan,AFG,2020,75872.723,30000000,7910000
Afghanistan,AFG,2021,79406.93,30000000,7910000
Afghanistan,AFG,2022,83059.515,30000000,7909999
Afghanistan,AFG,2023,86833.37,30000000,7909999
Africa,,-10000,0,0,0
Africa,,-9000,0.9741088,0,0
Africa,,-8000,1.7451199,0,0
Africa,,-7000,3.13691,143295.94,0
Africa,,-6000,5.659232,1078868.9,6521.631
Africa,,-5000,10.266699,1663492.6,9717.759
Africa,,-4000,30.607668,3520636.5,23994.633
Africa,,-3000,144.96835,5650066,95310.98
Africa,,-2000,268.62497,18109008,1571518.6
Africa,,-1000,469.5932,27847446,2360495
Africa,,0,1270.8821,41156370,7055692
Africa,,100,1567.1671,44376684,7657526
Africa,,200,1894.047,48055130,8333927.5
Africa,,300,1971.622,51562920,8746505
Africa,,400,2026.8253,56010316,9280900
Africa,,500,1980.2223,62571772,10039552
Africa,,600,1900.5667,69267700,11003121
Africa,,700,2251.7782,77384696,12389356
Africa,,800,2743.7271,88115490,15441866
Africa,,900,3315.6273,98897160,18264034
Africa,,1000,3955.0304,112011450,22169162
Africa,,1100,3794.613,122226310,23742048
Africa,,1200,3896.2315,132205430,25514028
Africa,,1300,4755.082,146467790,28431830
Africa,,1400,4753.7525,162723680,30902200
Africa,,1500,6188.513,179938240,34491572
Africa,,1600,11809.8206,199165760,40571268
Africa,,1700,24350.42,219994370,46493796
Africa,,1710,27193.768,213588720,46252344
Africa,,1720,30018.338,217644210,46609940
Africa,,1730,33122.928,222423440,47034160
Africa,,1740,36543.07,228172860,47552670
Africa,,1750,40320.078,235194690,48220748
Africa,,1760,44502.704,237727920,48651572
Africa,,1770,49149.68,240442320,49122836
Africa,,1780,54333.704,243354900,49637910
Africa,,1790,60095.41,246485840,50198476
Africa,,1800,66534.87,249860210,50810132
Africa,,1810,74886.816,253506600,51526484
Africa,,1820,84494,259053550,52374940
Africa,,1830,97726.62,267149920,54226660
Africa,,1840,113044.81,276196030,56255064
Africa,,1850,131555.42,286509220,58520504
Africa,,1860,150245.19,309556450,62149996
Africa,,1870,177073.22,322256580,64887856
Africa,,1880,213645.12,340366560,68441260
Africa,,1890,256413.77,356875200,72006050
Africa,,1900,302105.52,378584130,76383680
Africa,,1910,349585.86,404482600,81609570
Africa,,1920,383375.95,435283170,87581800
Africa,,1930,412674.37,477069200,95582140
Africa,,1940,445781.5,540235970,107607890
Africa,,1950,544313.6,674245200,133605624
Africa,,1951,555686.13,681288900,135611400
Africa,,1952,569029.3,693693440,138511330
Africa,,1953,583833.2,706452500,141516580
Africa,,1954,599361.04,719564300,144631730
Africa,,1955,616690.23,733032700,147862260
Africa,,1956,638004.1,746827900,151214620
Africa,,1957,660309.67,760812350,154696140
Africa,,1958,683500.5,774987260,158314800
Africa,,1959,708620.07,789330700,162079020
Africa,,1960,735635.8,802673600,165996510
Africa,,1961,765139.26,815801000,169353620
Africa,,1962,796276.76,815805400,169674670
Africa,,1963,830187.6,814857860,173690370
Africa,,1964,865139,813808800,176003280
Africa,,1965,902344.1,813000300,179635100
Africa,,1966,940914,813202400,177995710
Africa,,1967,979491.7,813240640,180602320
Africa,,1968,1021475.9,813359400,182319220
Africa,,1969,1066348.6,813417600,189169070
Africa,,1970,1112110.4,813492400,187092220
Africa,,1971,1156623.8,814854800,187820060
Africa,,1972,1203853.4,814900700,183881230
Africa,,1973,1253062.9,814522240,189530140
Africa,,1974,1304224.5,814692700,185390050
Africa,,1975,1361853.4,814198500,186336940
Africa,,1976,1413728.6,814375800,187727840
Africa,,1977,1471364.2,815515900,182768700
Africa,,1978,1532685.45,816080450,182647580
Africa,,1979,1593269.9,816600000,181591410
Africa,,1980,1654048,818332400,183742580
Africa,,1981,1719493.4,815670140,181566370
Africa,,1982,1786537.9,815889000,183333400
Africa,,1983,1858835,817163000,183702740
Africa,,1984,1936771.5,817330050,188137010
Africa,,1985,2019429.3,819021800,192899680
Africa,,1986,2104304.5,822676740,198554530
Africa,,1987,2190972.9,825143940,198952340
Africa,,1988,2280928.7,828710100,200636100
Africa,,1989,2374775.8,831239100,202263600
Africa,,1990,2471436,831980740,204177090
Africa,,1991,2572544.5,833320800,207844910
Africa,,1992,2672315.4,855272300,210839170
Africa,,1993,2776920.5,866262850,214978740
Africa,,1994,2886031.6,865354940,217250540
Africa,,1995,2997413.7,873107300,222223980
Africa,,1996,3116001,876832260,225485380
Africa,,1997,3223501.8,879414900,226723650
Africa,,1998,3348082.4,881048300,227942240
Africa,,1999,3478161.3,883630600,230917470
Africa,,2000,3624897,884514940,231128110
Africa,,2001,3741681.2,886798660,230658380
Africa,,2002,3878272.3,878524600,233812030
Africa,,2003,4019501.6,887464960,241528770
Africa,,2004,4166865.6,889762300,243046460
Africa,,2005,4321166,898340540,247233140
Africa,,2006,4482915.6,896236350,248325630
Africa,,2007,4650376.6,898258000,251732540
Africa,,2008,4825187,895402750,256027470
Africa,,2009,5007580,866015500,257291870
Africa,,2010,5129453,863768640,262418830
Africa,,2011,5336617.6,845168260,267674140
Africa,,2012,5556061.3,857504400,277145700
Africa,,2013,5776254.7,857536100,278897150
Africa,,2014,6006387.5,857548860,279490430
Africa,,2015,6245811.7,852973630,279763140
Africa,,2016,6475806.6,852868700,281054270
Africa,,2017,6715587.5,853748300,282505000
Africa,,2018,6954349,852271360,282869280
Africa,,2019,7200970,857249200,283502200
Africa,,2020,7442495,857195140,283806660
Africa,,2021,7696536,857140500,284972860
Africa,,2022,7938183.6,857086140,285750430
Africa,,2023,8186553,857031800,286527970
Albania,ALB,-10000,0,0,0
Albania,ALB,-9000,3.04E-13,0,0
Albania,ALB,-8000,1.52E-12,0,0
Albania,ALB,-7000,7.60E-12,0,0
Albania,ALB,-6000,3.80E-11,0,7276.2197
Albania,ALB,-5000,1.90E-10,5897.823,11807.891
Albania,ALB,-4000,9.50E-10,9895.677,19083.29
Albania,ALB,-3000,4.75E-09,16603.484,30668.734
Albania,ALB,-2000,2.37E-08,27858.193,48888.62
Albania,ALB,-1000,1.19E-07,46741.938,76938.55
Albania,ALB,0,5.93E-07,78426.07,118283.53
Albania,ALB,100,1.78E-06,82636.4,117200.02
Albania,ALB,200,5.35E-06,87072.75,116062.61
Albania,ALB,300,1.61E-05,91747.28,114866.016
Albania,ALB,400,4.83E-05,96672.75,113603.93
Albania,ALB,500,0.00014494,101862.66,112268.93
Albania,ALB,600,0.000435255,107331.18,110852.195
Albania,ALB,700,0.001307073,206282.11,109343.06
Albania,ALB,800,0.003925145,347456.8,107728.56
Albania,ALB,900,0.011775433,477982.9,105886.65
Albania,ALB,1000,0.0353263,507003.28,103906.836
Albania,ALB,1100,0.1059789,645276.94,101763.53
Albania,ALB,1200,0.3179367,510844.25,99422.78
Albania,ALB,1300,0.9538101,376411.56,96838.266
Albania,ALB,1400,2.8614303,434321.03,93944.164
Albania,ALB,1500,8.584291,313676.28,90642.06
Albania,ALB,1600,25.752872,255422.14,86774.11
Albania,ALB,1700,115.88793,372275.16,123090.93
Albania,ALB,1710,120.2981,356873.3,126941.17
Albania,ALB,1720,124.70828,339303.4,130706.94
Albania,ALB,1730,129.11847,319565.5,134384.2
Albania,ALB,1740,133.52864,297659.56,137968.62
Albania,ALB,1750,137.93882,273585.6,141455.42
Albania,ALB,1760,142.349,270051.84,144839.33
Albania,ALB,1770,146.75918,265757.12,148114.56
Albania,ALB,1780,151.16936,260701.47,151274.69
Albania,ALB,1790,155.57954,254884.84,154312.55
Albania,ALB,1800,159.98971,248307.25,157220.12
Albania,ALB,1810,164.39987,251447.19,159988.42
Albania,ALB,1820,183.24357,254388.38,162607.2
Albania,ALB,1830,232.97818,254879.05,163619.38
Albania,ALB,1840,308.8546,266222.44,171567.94
Albania,ALB,1850,409.33533,278004.6,179778.61
Albania,ALB,1860,563.5292,301838.22,195759.64
Albania,ALB,1870,765.67307,324775.2,211115.38
Albania,ALB,1880,1034.4262,352114.5,229234.97
Albania,ALB,1890,1340.1665,378383.1,246486.81
Albania,ALB,1900,1646.4766,409986.97,266942.2
Albania,ALB,1910,1854.972,440302.53,286149.9
Albania,ALB,1920,1928.3768,461408.53,298804.75
Albania,ALB,1930,1955.3816,472417.28,304195.34
Albania,ALB,1940,2193.9169,507275.7,323878.06
Albania,ALB,1950,2930.5046,592375.94,373611.88
Albania,ALB,1951,3117.3107,602661.6,379537.12
Albania,ALB,1952,3365.7776,614899.5,386651.06
Albania,ALB,1953,3643.175,628681.56,394690.06
Albania,ALB,1954,3951.7586,643696.9,403452.5
Albania,ALB,1955,4293.1145,659726.25,412795.12
Albania,ALB,1956,4593.678,676630.75,422625.53
Albania,ALB,1957,4856.7734,694365.8,432909.97
Albania,ALB,1958,5136.919,712959.25,443660.1
Albania,ALB,1959,5433.3023,732487.2,454916.84
Albania,ALB,1960,5745.985,752999.5,466704.2
Albania,ALB,1961,5979.2854,752999.5,479000
Albania,ALB,1962,6187.0255,744999.56,487000
Albania,ALB,1963,6399.543,737999.56,495000
Albania,ALB,1964,6616.8396,728999.6,501000
Albania,ALB,1965,6838.3644,714999.7,522000
Albania,ALB,1966,7063.752,699999.75,540000
Albania,ALB,1967,7292.736,687999.8,556000
Albania,ALB,1968,7525.1755,669999.9,570000
Albania,ALB,1969,7768.421,650000,585000
Albania,ALB,1970,8038.3255,631000,599000
Albania,ALB,1971,8318.8866,590000,610000
Albania,ALB,1972,8606.476,550000,624000
Albania,ALB,1973,8901.1925,510000,636000
Albania,ALB,1974,9203.6385,470000,652000
Albania,ALB,1975,9514.415,418000,662000
Albania,ALB,1976,9817.696,390000,685000
Albania,ALB,1977,10130.4886,417000,692000
Albania,ALB,1978,10452.788,417000,697000
Albania,ALB,1979,10785.1425,420000,697000
Albania,ALB,1980,11149.031,416000,702000
Albania,ALB,1981,11499.677,410000,706000
Albania,ALB,1982,11848.545,405000,709000
Albania,ALB,1983,12217.9886,400000,710000
Albania,ALB,1984,12638.7436,400000,713000
Albania,ALB,1985,13128.22,399000,713000
Albania,ALB,1986,13671.875,398000,713000
Albania,ALB,1987,14287.276,397000,714000
Albania,ALB,1988,14877.623,403000,714000
Albania,ALB,1989,15305.594,403000,707000
Albania,ALB,1990,15474.257,417000,704000
Albania,ALB,1991,15791.847,424000,703000
Albania,ALB,1992,15960.103,424000,703000
Albania,ALB,1993,15958.076,424000,702000
Albania,ALB,1994,15945.334,424000,702000
Albania,ALB,1995,16043.538,425000,702000
Albania,ALB,1996,16215.558,429000,702000
Albania,ALB,1997,16513.356,435000,700000
Albania,ALB,1998,16911.974,440000,699000
Albania,ALB,1999,17354.134,446000,699000
Albania,ALB,2000,17774.872,445000,699000
Albania,ALB,2001,18282.329,440000,699000
Albania,ALB,2002,18772.777,441000,699000
Albania,ALB,2003,19239.368,422000,699000
Albania,ALB,2004,19676.102,423000,699000
Albania,ALB,2005,20079.712,418000,659000
Albania,ALB,2006,20441.148,415000,705000
Albania,ALB,2007,20761.58,421000,698000
Albania,ALB,2008,21062.962,484000,697000
Albania,ALB,2009,21378.905,505300,696000
Albania,ALB,2010,23593.529,505300,696000
Albania,ALB,2011,24090.903,505000,696000
Albania,ALB,2012,24592.238,505300,696000
Albania,ALB,2013,25097.368,491000,696300
Albania,ALB,2014,26120.157,478290,696000
Albania,ALB,2015,26664.667,478200,696100
Albania,ALB,2016,27204.822,478200,703500
Albania,ALB,2017,27748.004,478081,691100
Albania,ALB,2018,28294.037,472975.78,695730
Albania,ALB,2019,28842.73,470383,695440
Albania,ALB,2020,29393.912,467790.2,695150
Albania,ALB,2021,29829.517,465197.4,694860
Albania,ALB,2022,30265.63,462604.6,694570
Albania,ALB,2023,30702.112,460011.8,694280
Algeria,DZA,-10000,0,0,0
Algeria,DZA,-9000,0.008901979,0,0
